Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT10	Razor + unique peptides TMT10	Unique peptides TMT10	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT10	Reporter intensity corrected 2 TMT10	Reporter intensity corrected 3 TMT10	Reporter intensity corrected 4 TMT10	Reporter intensity corrected 5 TMT10	Reporter intensity corrected 6 TMT10	Reporter intensity 1 TMT10	Reporter intensity 2 TMT10	Reporter intensity 3 TMT10	Reporter intensity 4 TMT10	Reporter intensity 5 TMT10	Reporter intensity 6 TMT10	Reporter intensity count 1 TMT10	Reporter intensity count 2 TMT10	Reporter intensity count 3 TMT10	Reporter intensity count 4 TMT10	Reporter intensity count 5 TMT10	Reporter intensity count 6 TMT10	Sequence coverage TMT10 [%]	Intensity	Intensity TMT10	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A2A5R2;G3X9K3	A2A5R2	7;2	7;2	7;2	Brefeldin A-inhibited guanine nucleotide-exchange protein 2	Arfgef2	sp|A2A5R2|BIG2_MOUSE Brefeldin A-inhibited guanine nucleotide-exchange protein 2 OS=Mus musculus GN=Arfgef2 PE=1 SV=1	2	7	7	7	7	7	7	3.9	3.9	3.9	202.24	1792	1792;1846	0	43.175	37537	30728	32055	28297	30264	7819.2	35973	30785	32506	29129	29910	8191.4	7	7	7	7	7	7	37537	30728	32055	28297	30264	7819.2	35973	30785	32506	29129	29910	8191.4	7	7	7	7	7	7	3.9	37569000	37569000	8				0	1091;1833;2659;3413;4227;5370;6067	True;True;True;True;True;True;True	1134;1902;2763;3542;4386;5606;6333	1502;1503;2642;3885;4982;6195;7995;9027	2062;2063;3599;5365;6920;8642;11219;12657	2062;3599;5365;6920;8642;11219;12657		
A2AGT5	A2AGT5	1	1	1	Cytoskeleton-associated protein 5	Ckap5	sp|A2AGT5|CKAP5_MOUSE Cytoskeleton-associated protein 5 OS=Mus musculus GN=Ckap5 PE=1 SV=1	1	1	1	1	1	1	1	0.6	0.6	0.6	225.63	2032	2032	0.0023438	7.0001	2967.3	2198.2	2481.7	2038.3	3225.5	912.21	2839.2	2220.4	2504.1	2135.8	3152.3	947.28	1	1	1	1	1	1	2967.3	2198.2	2481.7	2038.3	3225.5	912.21	2839.2	2220.4	2504.1	2135.8	3152.3	947.28	1	1	1	1	1	1	0.6	1405000	1405000	1				1	2719	True	2823	3996	5524	5524		
A2AN08	A2AN08	16	16	16	E3 ubiquitin-protein ligase UBR4	Ubr4	sp|A2AN08|UBR4_MOUSE E3 ubiquitin-protein ligase UBR4 OS=Mus musculus GN=Ubr4 PE=1 SV=1	1	16	16	16	16	16	16	3.6	3.6	3.6	572.28	5180	5180	0	120.12	196740	169030	173960	153700	158930	45330	188700	168760	176540	158060	157400	47021	14	14	14	14	14	13	196740	169030	173960	153700	158930	45330	188700	168760	176540	158060	157400	47021	14	14	14	14	14	13	3.6	171950000	171950000	18				2	749;1136;1274;1634;2160;2295;3718;5392;5898;6465;6616;6866;7227;7241;8079;8120	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	776;1180;1323;1699;2243;2382;3858;5628;6158;6748;6901;7155;7529;7543;8417;8459	1048;1049;1555;1769;2362;3132;3339;5450;8027;8800;9640;9865;10235;10753;10772;10773;12083;12137	1475;1476;2130;2417;3217;4291;4576;7590;11273;12341;13513;13854;14369;15083;15109;15110;17004;17072	1475;2130;2417;3217;4291;4576;7590;11273;12341;13513;13854;14369;15083;15109;17004;17072		
A2APV2;Q6ZPF4	A2APV2	5;1	5;1	5;1	Formin-like protein 2	Fmnl2	sp|A2APV2|FMNL2_MOUSE Formin-like protein 2 OS=Mus musculus GN=Fmnl2 PE=1 SV=2	2	5	5	5	5	5	5	4.8	4.8	4.8	123.1	1086	1086;1028	0	30.148	12974	12727	14768	15440	13424	3901.8	12474	12618	14929	15678	13392	4041.6	4	4	4	4	4	4	12974	12727	14768	15440	13424	3901.8	12474	12618	14929	15678	13392	4041.6	4	4	4	4	4	4	4.8	9661100	9661100	6				3	362;2561;3901;5670;7443	True;True;True;True;True	374;2662;4047;5925;7755	505;3748;5711;8492;11089;11090	719;5175;7969;11928;15580;15581	719;5175;7969;11928;15580		
A2AWL7	A2AWL7	1	1	1	MAX gene-associated protein	Mga	sp|A2AWL7|MGAP_MOUSE MAX gene-associated protein OS=Mus musculus GN=Mga PE=2 SV=1	1	1	1	1	1	1	1	0.3	0.3	0.3	328.8	3003	3003	1	-2	12882	11156	15671	11603	12847	6408.1	12357	11176	15622	12083	12774	6385.8	1	1	1	1	1	1	12882	11156	15671	11603	12847	6408.1	12357	11176	15622	12083	12774	6385.8	1	1	1	1	1	1	0.3	104100000	104100000	1	+			4	416	True	430	580	819	819	0	1960
A2BDX3	A2BDX3	1	1	1	Adenylyltransferase and sulfurtransferase MOCS3;Molybdopterin-synthase adenylyltransferase;Molybdopterin-synthase sulfurtransferase	Mocs3	sp|A2BDX3|MOCS3_MOUSE Adenylyltransferase and sulfurtransferase MOCS3 OS=Mus musculus GN=Mocs3 PE=1 SV=1	1	1	1	1	1	1	1	1.5	1.5	1.5	49.374	460	460	0.0036792	6.4719	46660	51737	30994	35127	31919	9251.8	44977	50644	32876	35581	31780	9585.8	2	2	2	2	2	2	46660	51737	30994	35127	31919	9251.8	44977	50644	32876	35581	31780	9585.8	2	2	2	2	2	2	1.5	685100000	685100000	2				5	4557	True	4730	6710	9440;9441	9441		
A2BE28	A2BE28	6	6	6	Ribosomal biogenesis protein LAS1L	Las1l	sp|A2BE28|LAS1L_MOUSE Ribosomal biogenesis protein LAS1L OS=Mus musculus GN=Las1l PE=1 SV=1	1	6	6	6	6	6	6	9.5	9.5	9.5	89.413	776	776	0	45.587	32668	30498	33333	31717	32760	9620	31379	30306	33753	32494	32454	9955.5	6	6	6	6	6	6	32668	30498	33333	31717	32760	9620	31379	30306	33753	32494	32454	9955.5	6	6	6	6	6	6	9.5	37900000	37900000	7				6	347;2059;3057;3420;4415;4449	True;True;True;True;True;True	358;2140;3170;3549;4581;4617	482;3006;4466;4991;6499;6500;6548	688;4124;6182;6930;9151;9152;9211	688;4124;6182;6930;9151;9211		
A3KGB4	A3KGB4	3	3	3	TBC1 domain family member 8B	Tbc1d8b	sp|A3KGB4|TBC8B_MOUSE TBC1 domain family member 8B OS=Mus musculus GN=Tbc1d8b PE=1 SV=1	1	3	3	3	3	3	3	3.3	3.3	3.3	127.89	1114	1114	0	20.228	8617.6	8313.6	9535	10303	10928	4187.7	8282.9	8249.4	9651.8	10503	10845	4242.5	2	2	2	2	2	2	8617.6	8313.6	9535	10303	10928	4187.7	8282.9	8249.4	9651.8	10503	10845	4242.5	2	2	2	2	2	2	3.3	19846000	19846000	3				7	948;1332;3058	True;True;True	984;1383;3171	1310;1846;4467	1815;2508;6183	1815;2508;6183		
A6H5Z3	A6H5Z3	11	11	11	Exocyst complex component 6B	Exoc6b	sp|A6H5Z3|EXC6B_MOUSE Exocyst complex component 6B OS=Mus musculus GN=Exoc6b PE=1 SV=1	1	11	11	11	11	11	11	13.5	13.5	13.5	94.128	810	810	0	67.111	68876	70219	66477	68490	65668	21530	66274	69307	67961	69767	65313	22072	9	9	9	9	9	9	68876	70219	66477	68490	65668	21530	66274	69307	67961	69767	65313	22072	9	9	9	9	9	9	13.5	92540000	92540000	13				8	1012;1305;2236;3369;4458;5050;5330;5352;7244;7979;8193	True;True;True;True;True;True;True;True;True;True;True	1052;1355;2321;3497;4626;5234;5564;5586;7546;8316;8535	1396;1810;3235;4921;6560;7424;7425;7920;7956;10778;11945;12295	1928;2468;4424;6840;9226;10439;10440;11116;11168;15118;16809;17284;17285	1928;2468;4424;6840;9226;10439;11116;11168;15118;16809;17284		
A8C756	A8C756	5	5	5	Thyroid adenoma-associated protein homolog	Thada	sp|A8C756|THADA_MOUSE Thyroid adenoma-associated protein homolog OS=Mus musculus GN=Thada PE=1 SV=1	1	5	5	5	5	5	5	4.1	4.1	4.1	217.29	1938	1938	0	36.061	15995	16088	11607	10826	13214	4013.6	15386	15854	12079	11160	13019	4141.2	4	4	4	4	4	4	15995	16088	11607	10826	13214	4013.6	15386	15854	12079	11160	13019	4141.2	4	4	4	4	4	4	4.1	12849000	12849000	5				9	4884;5724;6331;6829;8008	True;True;True;True;True	5063;5980;6610;7117;8345	7180;8566;9444;10188;11984	10084;12034;13249;14301;16862	10084;12034;13249;14301;16862		
